ID,Plataforma,fecha,Usuario_ID_Anonimizado,texto_original,texto_modelo,texto_agresivo,clase,label,subclase,Grupos_Afectados,Presencia_Sarcasmo,Presencia_Ironia,Contexto_Politico,n_chars,n_palabras,n_emojis,n_menciones,n_hashtags,n_jerga
76,X,2026-07-13,USER_076,"#Nacionales | @BomberosSV rescataron a una adulta mayor que cayó en su vivienda en Col. Fátima, #Chalatenango. Removieron un balcón para acceder, la evaluaron y trasladaron al hospital local.","#Nacionales | @usuario rescataron a una adulta mayor que cayó en su vivienda en Col. Fátima, #Chalatenango. Removieron un balcón para acceder, la evaluaron y trasladaron al hospital local.",nacionales usuario rescataron a una adulta mayor que cayo en su vivienda en col fatima chalatenango removieron un balcon para acceder la evaluaron y trasladaron al hospital local,No Tóxico,0,,,NO,NO,NO,191,29,0,1,2,0
1227,Facebook,2026-06-26,USER_1227,Formalicen la put3ria de hoy en día ome,Formalicen la put3ria de hoy en día ome,formalicen la put ria de hoy en dia ome,Lenguaje Ofensivo,1,Palabras Obscenas,,SÍ,NO,NO,39,8,0,0,0,0
300,X,2026-07-14,USER_300,"Veremos pronto mas mareros embolsados en las colonias y carreteras, gracias a los heroicos comandos de exterminio y a todo buen patriota que elimina a un marero.","Veremos pronto mas mareros embolsados en las colonias y carreteras, gracias a los heroicos comandos de exterminio y a todo buen patriota que elimina a un marero.",veremos pronto mas mareros embolsados en las colonias y carreteras gracias a los heroicos comandos de exterminio y a todo buen patriota que elimina a un marero,Amenazas/Violencia,3,Celebración de Violencia,Pandilleros/Mareros,NO,NO,NO,161,27,0,0,0,2
2385,Facebook,2026-07-22,USER_2385,y que haces comentando entonces? Ala cocina,y que haces comentando entonces? Ala cocina,y que haces comentando entonces ala cocina,Discurso de Odio,2,Misoginia,Mujeres,NO,NO,NO,43,7,0,0,0,0
716,Facebook,2026-07-14,USER_716,"Mi tío estuvo arbitrando en el Mundial 70, el es Ramón Mármol","Mi tío estuvo arbitrando en el Mundial 70, el es Ramón Mármol",mi tio estuvo arbitrando en el mundial el es ramon marmol,No Tóxico,0,,,NO,NO,NO,61,12,0,0,0,0
3042,X,2026-06-01,USER_3042,Después de casi mil años se dieron cuenta que viven en un basurero estos indios de mierda,Después de casi mil años se dieron cuenta que viven en un basurero estos indios de mierda,despues de casi mil anos se dieron cuenta que viven en un basurero estos indios de mierda,Discurso de Odio,2,Racismo,Personas latinoamericanas,NO,NO,NO,89,17,0,0,0,2
3020,X,2026-06-27,USER_3020,Están criticando a Messi POR NADA JAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJA LO QUE VAN A LLORAR EL DOMINGO NEGROS DE MIERDA,Están criticando a Messi POR NADA JAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJA LO QUE VAN A LLORAR EL DOMINGO NEGROS DE MIERDA,estan criticando a messi por nada jajajajajajajajajajajajajajajajaja lo que van a llorar el domingo negros de mierda,Discurso de Odio,2,Racismo,Personas negras o racializadas,NO,NO,NO,116,17,0,0,0,2
354,X,2026-07-14,USER_354,Q parte de que es régimen de excepción no entiende esta pasmada de primera calidad? Q parte de q los malhechores no tienen perdón y menos que los traten como azucenas no entiende esta defensora de los mareros? Ah ya se ella sigue el formato y libreto que le dicen y pagan. Anotado,Q parte de que es régimen de excepción no entiende esta pasmada de primera calidad? Q parte de q los malhechores no tienen perdón y menos que los traten como azucenas no entiende esta defensora de los mareros? Ah ya se ella sigue el formato y libreto que le dicen y pagan. Anotado,q parte de que es regimen de excepcion no entiende esta pasmada de primera calidad q parte de q los malhechores no tienen perdon y menos que los traten como azucenas no entiende esta defensora de los mareros ah ya se ella sigue el formato y libreto que le dicen y pagan anotado,Lenguaje Ofensivo,1,Insulto Directo,Pandilleros/Mareros,NO,NO,SÍ,280,53,0,0,0,1
217,X,2026-07-14,USER_217,"#DeportesSV | La salvadoreña Ivonne Nochez ganó la medalla de oro en los World Skate Games 2024, que se celebran en Montesilvano, Italia. Nochez, atleta del programa Esfuerzo y Gloria del @INDESElSalvador , logró la presea dorada en los 100 metros carriles, categoría senior","#DeportesSV | La salvadoreña Ivonne Nochez ganó la medalla de oro en los World Skate Games 2024, que se celebran en Montesilvano, Italia. Nochez, atleta del programa Esfuerzo y Gloria del @usuario , logró la presea dorada en los 100 metros carriles, categoría senior",deportessv la salvadorena ivonne nochez gano la medalla de oro en los world skate games que se celebran en montesilvano italia nochez atleta del programa esfuerzo y gloria del usuario logro la presea dorada en los metros carriles categoria senior,No Tóxico,0,,,NO,NO,NO,274,44,0,1,1,0
496,X,2026-07-14,USER_496,"Hay q e ser demasiado imbecil y pagado por los mismos mareros. Tiene razon esta NO es la mejor solucion. LA MEJOR SOLUCION ES PLOMO PARA ESTOS PERROS, QUE NO TIENEN PIEDAD DE LA POBLACION. Asco de HDP bocon !!!! Solo le deseo que lo masacren como se merece.","Hay q e ser demasiado imbecil y pagado por los mismos mareros. Tiene razon esta NO es la mejor solucion. LA MEJOR SOLUCION ES PLOMO PARA ESTOS PERROS, QUE NO TIENEN PIEDAD DE LA POBLACION. Asco de HDP bocon !!!! Solo le deseo que lo masacren como se merece.",hay q e ser demasiado imbecil y pagado por los mismos mareros tiene razon esta no es la mejor solucion la mejor solucion es plomo para estos perros que no tienen piedad de la poblacion asco de hdp bocon solo le deseo que lo masacren como se merece,Amenazas/Violencia,3,Incitación a la Violencia,Pandilleros/Mareros,NO,NO,NO,257,49,0,0,0,4
1303,Facebook,2026-07-11,USER_1303,No lo siguan a este parasito tratando mal a las personas que trabaje mejor,No lo siguan a este parasito tratando mal a las personas que trabaje mejor,no lo siguan a este parasito tratando mal a las personas que trabaje mejor,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,NO,NO,NO,74,14,0,0,0,1
1838,X,2026-06-07,USER_1838,Y tu que eres mierda 😂😂😂😂come cuando hay,Y tu que eres mierda :cara_llorando_de_risa: :cara_llorando_de_risa: :cara_llorando_de_risa: :cara_llorando_de_risa: come cuando hay,y tu que eres mierda come cuando hay,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,SÍ,NO,NO,40,8,4,0,0,1
994,Facebook,2026-07-24,USER_994,Noel Aguilar ojalá Y poco a poco se está terminando esa plaga este tipo de lacras ya no más en el país,Noel Aguilar ojalá Y poco a poco se está terminando esa plaga este tipo de lacras ya no más en el país,noel aguilar ojala y poco a poco se esta terminando esa plaga este tipo de lacras ya no mas en el pais,Amenazas/Violencia,3,Deseo de Daño,Grupo,NO,NO,NO,102,22,0,0,0,0
1130,Facebook,2026-06-25,USER_1130,Pocas moscas para tanta mierda,Pocas moscas para tanta mierda,pocas moscas para tanta mierda,Lenguaje Ofensivo,1,Insulto Directo,,SÍ,NO,NO,30,5,0,0,0,1
745,Facebook,2026-07-14,USER_745,Eso es trabajo en equipo eso es tener vocación de servicio es empatía no importa las inclemencias del tiempo DIOS todo lo puede fue su voluntad y de ellos las ganas y el deseo de ver una vida mas porque siga viviendo BENDICIONES,Eso es trabajo en equipo eso es tener vocación de servicio es empatía no importa las inclemencias del tiempo DIOS todo lo puede fue su voluntad y de ellos las ganas y el deseo de ver una vida mas porque siga viviendo BENDICIONES,eso es trabajo en equipo eso es tener vocacion de servicio es empatia no importa las inclemencias del tiempo dios todo lo puede fue su voluntad y de ellos las ganas y el deseo de ver una vida mas porque siga viviendo bendiciones,No Tóxico,0,,,NO,NO,NO,228,43,0,0,0,1
2408,Facebook,2026-07-21,USER_2408,mejor hay que quemar nicaragüenses y quedarnos con todo el territorio de esos ratas,mejor hay que quemar nicaragüenses y quedarnos con todo el territorio de esos ratas,mejor hay que quemar nicaraguenses y quedarnos con todo el territorio de esos ratas,Amenazas/Violencia,3,Incitación a la Violencia,Nicaragüenses,NO,NO,NO,83,14,0,0,0,1
481,X,2026-07-14,USER_481,Estos mareros si utilizaran su inteligencia para algo bueno Otro cuento fuera Pero se fueron por el camino equivocado y la unica salida que tienen es la carcel o la muerte,Estos mareros si utilizaran su inteligencia para algo bueno Otro cuento fuera Pero se fueron por el camino equivocado y la unica salida que tienen es la carcel o la muerte,estos mareros si utilizaran su inteligencia para algo bueno otro cuento fuera pero se fueron por el camino equivocado y la unica salida que tienen es la carcel o la muerte,No Tóxico,0,,Pandilleros/Mareros,NO,NO,NO,171,31,0,0,0,1
872,Facebook,2026-07-19,USER_872,Luis Jandrez abuse de esa basura que anda provocando a medio mundo no es primera ves gue lo ase,Luis Jandrez abuse de esa basura que anda provocando a medio mundo no es primera ves gue lo ase,luis jandrez abuse de esa basura que anda provocando a medio mundo no es primera ves gue lo ase,Amenazas/Violencia,3,Incitación a la Violencia,Individuo señalado (provocador),NO,NO,NO,95,19,0,0,0,1
983,Facebook,2026-07-24,USER_983,Marlon Entei siquiera van morir arrepintiendoce los choros,Marlon Entei siquiera van morir arrepintiendoce los choros,marlon entei siquiera van morir arrepintiendoce los choros,Amenazas/Violencia,3,Celebración de Violencia,Grupo,NO,NO,NO,58,8,0,0,0,1
1229,Facebook,2026-06-26,USER_1229,No lo creo más creo que termine así un inocente y no un maldito de esos,No lo creo más creo que termine así un inocente y no un maldito de esos,no lo creo mas creo que termine asi un inocente y no un maldito de esos,Lenguaje Ofensivo,1,Insulto Directo,,NO,NO,NO,71,16,0,0,0,1
650,Facebook,2026-07-14,USER_650,"En toda esa zona calles mejoradas / cerradas, adyacentes a la zona 0 de San Salvador","En toda esa zona calles mejoradas / cerradas, adyacentes a la zona 0 de San Salvador",en toda esa zona calles mejoradas cerradas adyacentes a la zona de san salvador,No Tóxico,0,,,NO,NO,NO,84,16,0,0,0,0
764,Facebook,2026-07-18,USER_764,quedarías mejor en el cecot,quedarías mejor en el cecot,quedarias mejor en el cecot,Lenguaje Ofensivo,1,Insulto Directo,"Individuo (política, ex-diputada FMLN)",NO,NO,SÍ,27,5,0,0,0,0
2757,X,2026-06-03,USER_2757,"Qué me lo digan a mí que vivo en Canarias... Los putos moros de mierda, son unos infraseres, no sé que me daría más asco: 1 Pisar un truño por la calle 2 Pisar la cara de uno de estos asquerosos simios involucionados ARRIBA ESPAÑA!!","Qué me lo digan a mí que vivo en Canarias... Los putos moros de mierda, son unos infraseres, no sé que me daría más asco: 1 Pisar un truño por la calle 2 Pisar la cara de uno de estos asquerosos simios involucionados ARRIBA ESPAÑA!!",que me lo digan a mi que vivo en canarias los putos moros de mierda son unos infraseres no se que me daria mas asco pisar un truno por la calle pisar la cara de uno de estos asquerosos simios involucionados arriba espana,Discurso de Odio,2,Islamofobia,Personas musulmanas,NO,NO,NO,232,45,0,0,0,2
1749,X,2026-06-07,USER_1749,"Jajaja que hijos de puta màs jayanes, y ahora ya no es el 93% ahora resulta que es un 87% hartense una cuchumbada de mierda junto con el corrupto màs prolífico en toda la historia de El Salvador, Si Si, el hijueputa del batman enfermo mental!","Jajaja que hijos de puta màs jayanes, y ahora ya no es el 93% ahora resulta que es un 87% hartense una cuchumbada de mierda junto con el corrupto màs prolífico en toda la historia de El Salvador, Si Si, el hijueputa del batman enfermo mental!",jajaja que hijos de puta mas jayanes y ahora ya no es el ahora resulta que es un hartense una cuchumbada de mierda junto con el corrupto mas prolifico en toda la historia de el salvador si si el hijueputa del batman enfermo mental,Lenguaje Ofensivo,1,Insulto Directo,Funcionarios Públicos,SÍ,NO,SÍ,242,46,0,0,0,4
3101,X,2026-07-27,USER_3101,"Estaba claro, inmigrantes de mierda, muertos de hambre de una islucha mafiosa. Saludos Pancrazio","Estaba claro, inmigrantes de mierda, muertos de hambre de una islucha mafiosa. Saludos Pancrazio",estaba claro inmigrantes de mierda muertos de hambre de una islucha mafiosa saludos pancrazio,Discurso de Odio,2,Xenofobia,"Inmigrantes, personas en situación de pobreza",SÍ,SI,NO,96,14,0,0,0,3
2484,Facebook,2026-07-23,USER_2484,A seguir comiendo monas de burro argenfifas jajjajaja??????????,A seguir comiendo monas de burro argenfifas jajjajaja??????????,a seguir comiendo monas de burro argenfifas jajjajaja,Discurso de Odio,2,Xenofobia,Argentinos,NO,NO,NO,63,8,0,0,0,1
2045,X,2026-06-14,USER_2045,esa noche flipe de cojones tio,esa noche flipe de cojones tio,esa noche flipe de cojones tio,No Tóxico,0,,,NO,NO,NO,30,6,0,0,0,0
1822,X,2026-06-07,USER_1822,"El CECOT se construyó para animales perro y el hospital rosales es para un pueblo digno de calidad por primera vez, entiendes lo que conlleva eso o te lo explico con manzanas hijo de puta basura?😡","El CECOT se construyó para animales perro y el hospital rosales es para un pueblo digno de calidad por primera vez, entiendes lo que conlleva eso o te lo explico con manzanas hijo de puta basura? :cara_cabreada:",el cecot se construyo para animales perro y el hospital rosales es para un pueblo digno de calidad por primera vez entiendes lo que conlleva eso o te lo explico con manzanas hijo de puta basura,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,NO,NO,SÍ,196,36,1,0,0,4
1648,X,2026-05-30,USER_1648,"Que asco ver al Arsenal campeón, falleció el fútbol.","Que asco ver al Arsenal campeón, falleció el fútbol.",que asco ver al arsenal campeon fallecio el futbol,Lenguaje Ofensivo,1,Tono Agresivo,,NO,SÍ,NO,52,9,0,0,0,0
563,Facebook,2026-07-14,USER_563,"Precioso viaje ir a San Salvador, buen paseo para nosotros. Gente hospitalaria, amable, seguridad, buenas carreteras, hoteles, centros comerciales, playas limpias en fin felicidades San Salvador.","Precioso viaje ir a San Salvador, buen paseo para nosotros. Gente hospitalaria, amable, seguridad, buenas carreteras, hoteles, centros comerciales, playas limpias en fin felicidades San Salvador.",precioso viaje ir a san salvador buen paseo para nosotros gente hospitalaria amable seguridad buenas carreteras hoteles centros comerciales playas limpias en fin felicidades san salvador,No Tóxico,0,,,NO,NO,NO,195,26,0,0,0,0
861,Facebook,2026-07-19,USER_861,Hector Azu asi mismo viva bukele 30 años mas.viva el rejimen.ke mueran las ratas REJIMEN.KE rejimen.ke rejimen.ke,Hector Azu asi mismo viva bukele 30 años mas.viva el rejimen.ke mueran las ratas REJIMEN.KE rejimen.ke rejimen.ke,hector azu asi mismo viva bukele anos mas viva el rejimen ke mueran las ratas rejimen ke rejimen ke rejimen ke,Amenazas/Violencia,3,Deseo de Daño,Opositores/criticos del gobierno (deshumanizados como ratas),NO,NO,SÍ,113,17,0,0,0,1
2446,Facebook,2026-07-23,USER_2446,El 10... toneladas,El 10... toneladas,el toneladas,Discurso de Odio,2,Gordofobia,Personas con sobrepeso,NO,NO,NO,18,3,0,0,0,0
258,X,2026-07-14,USER_258,Belleza que los maten esos hijos de puta mareros son los mozos de los políticos corruptos,Belleza que los maten esos hijos de puta mareros son los mozos de los políticos corruptos,belleza que los maten esos hijos de puta mareros son los mozos de los politicos corruptos,Amenazas/Violencia,3,Deseo de Daño,Pandilleros/Mareros,NO,NO,SÍ,89,16,0,0,0,3
1517,Facebook,2026-07-26,USER_1517,Vayan a tomar fotos a nuevo cuscatlan ahi vean el mierdero que le han hecho al medio ambiente gente mas pendeja la q toma fotos por joder a otros,Vayan a tomar fotos a nuevo cuscatlan ahi vean el mierdero que le han hecho al medio ambiente gente mas pendeja la q toma fotos por joder a otros,vayan a tomar fotos a nuevo cuscatlan ahi vean el mierdero que le han hecho al medio ambiente gente mas pendeja la q toma fotos por joder a otros,Lenguaje Ofensivo,1,Insulto Directo,,NO,NO,NO,145,29,0,0,0,2
1636,X,2026-05-30,USER_1636,Compadre a ti no te conviene tuitear nada. Sos un parásito y lo sabes.,Compadre a ti no te conviene tuitear nada. Sos un parásito y lo sabes.,compadre a ti no te conviene tuitear nada sos un parasito y lo sabes,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,NO,NO,NO,70,14,0,0,0,1
