ID,Plataforma,fecha,Usuario_ID_Anonimizado,texto_original,texto_modelo,texto_agresivo,clase,label,subclase,Grupos_Afectados,Presencia_Sarcasmo,Presencia_Ironia,Contexto_Politico,n_chars,n_palabras,n_emojis,n_menciones,n_hashtags,n_jerga
1689,X,2026-06-02,USER_1689,"los únicos q defienden a bukele son los q no viven en El Salvador, cualquier salvadoreño le tira mierda jajaj conozco una familia entera y un par extra y lo odian","los únicos q defienden a bukele son los q no viven en El Salvador, cualquier salvadoreño le tira mierda jajaj conozco una familia entera y un par extra y lo odian",los unicos q defienden a bukele son los q no viven en el salvador cualquier salvadoreno le tira mierda jajaj conozco una familia entera y un par extra y lo odian,Lenguaje Ofensivo,1,Tono Agresivo,,SÍ,NO,SÍ,162,31,0,0,0,1
583,Facebook,2026-07-14,USER_583,"Mauricio Loucel, el ciudadano insigne, visionario, el protector del patrimonio nacional, el promotor de la cultura y la Academia, el defensor de la libre expresión del pensamiento (canal 33), el benefactor de instituciones, el ilustre intelectual y especialmente el amigo que me encomendó y patrocinó la docencia, investigación y formación en Derecho Constitucional. Mis respetos a su memoria y mis condolencias a su familia y amigos y a UTEC.","Mauricio Loucel, el ciudadano insigne, visionario, el protector del patrimonio nacional, el promotor de la cultura y la Academia, el defensor de la libre expresión del pensamiento (canal 33), el benefactor de instituciones, el ilustre intelectual y especialmente el amigo que me encomendó y patrocinó la docencia, investigación y formación en Derecho Constitucional. Mis respetos a su memoria y mis condolencias a su familia y amigos y a UTEC.",mauricio loucel el ciudadano insigne visionario el protector del patrimonio nacional el promotor de la cultura y la academia el defensor de la libre expresion del pensamiento canal el benefactor de instituciones el ilustre intelectual y especialmente el amigo que me encomendo y patrocino la docencia investigacion y formacion en derecho constitucional mis respetos a su memoria y mis condolencias a su familia y amigos y a utec,No Tóxico,0,,,NO,NO,NO,443,69,0,0,0,0
1121,Facebook,2026-06-24,USER_1121,Tanto creador de contenido por investigar... Justicia basuras,Tanto creador de contenido por investigar... Justicia basuras,tanto creador de contenido por investigar justicia basuras,Lenguaje Ofensivo,1,Insulto Directo,,NO,NO,NO,61,8,0,0,0,0
2488,Facebook,2026-07-20,USER_2488,Y no estar gord4,Y no estar gord4,y no estar gord,Discurso de Odio,2,Gordofobia,Personas con sobrepeso,NO,NO,NO,16,4,0,0,0,0
1752,X,2026-06-07,USER_1752,Pelear por una isla de mierda que no tiene mas que una bndera? Y Para cuando la seguridad?,Pelear por una isla de mierda que no tiene mas que una bndera? Y Para cuando la seguridad?,pelear por una isla de mierda que no tiene mas que una bndera y para cuando la seguridad,Lenguaje Ofensivo,1,Palabras Obscenas,,NO,NO,SÍ,90,18,0,0,0,1
1021,Facebook,2026-07-24,USER_1021,Samuel Rodríguez una cosa hermosa,Samuel Rodríguez una cosa hermosa,samuel rodriguez una cosa hermosa,No Tóxico,0,,,NO,NO,NO,33,5,0,0,0,0
610,Facebook,2026-07-14,USER_610,"Sumamente agradecidos por tan oportuna e inmediata ayuda. Gracias a ustedes se lograron salvar vidas en las primeras horas que sin su ayuda no hubiera sido posible. Dios recompense a los rescatistas y personal médico que estuvo y sigue estando en el terreno, al presidente Bukele y todas las autoridades y personal administrativo involucrado. Dios bendiga a El Salvador.","Sumamente agradecidos por tan oportuna e inmediata ayuda. Gracias a ustedes se lograron salvar vidas en las primeras horas que sin su ayuda no hubiera sido posible. Dios recompense a los rescatistas y personal médico que estuvo y sigue estando en el terreno, al presidente Bukele y todas las autoridades y personal administrativo involucrado. Dios bendiga a El Salvador.",sumamente agradecidos por tan oportuna e inmediata ayuda gracias a ustedes se lograron salvar vidas en las primeras horas que sin su ayuda no hubiera sido posible dios recompense a los rescatistas y personal medico que estuvo y sigue estando en el terreno al presidente bukele y todas las autoridades y personal administrativo involucrado dios bendiga a el salvador,No Tóxico,0,,,NO,NO,SÍ,370,59,0,0,0,0
1125,Facebook,2026-06-24,USER_1125,Estos malditos son clonadores también de tarjetad,Estos malditos son clonadores también de tarjetad,estos malditos son clonadores tambien de tarjetad,Lenguaje Ofensivo,1,Insulto Directo,,NO,NO,NO,49,7,0,0,0,0
778,Facebook,2026-07-18,USER_778,Topenlos hasta el fondo.,Topenlos hasta el fondo.,topenlos hasta el fondo,Amenazas/Violencia,3,Incitación a la Violencia,Individuo/Grupo (implicados en hecho noticioso),NO,NO,NO,24,4,0,0,0,0
2473,Facebook,2026-07-23,USER_2473,"Cuál irá del Señor cuánto de los evangelicos,dejenlos tranquilos así como ustedes joden con sus buyas gritadera sin sentido y se creen santos ,que ellos hagan lo que quieran .","Cuál irá del Señor cuánto de los evangelicos,dejenlos tranquilos así como ustedes joden con sus buyas gritadera sin sentido y se creen santos ,que ellos hagan lo que quieran .",cual ira del senor cuanto de los evangelicos dejenlos tranquilos asi como ustedes joden con sus buyas gritadera sin sentido y se creen santos que ellos hagan lo que quieran,Lenguaje Ofensivo,1,Burla,Cristianos evangélicos,NO,NO,NO,175,30,0,0,0,1
1874,X,2026-07-08,USER_1874,Vos come mierda foca metida.,Vos come mierda foca metida.,vos come mierda foca metida,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,NO,NO,SÍ,28,5,0,0,0,2
298,X,2026-07-14,USER_298,"Todo el que ande cobrando renta una bala en la cabeza, y un exterminio de mareros. Urge en este país","Todo el que ande cobrando renta una bala en la cabeza, y un exterminio de mareros. Urge en este país",todo el que ande cobrando renta una bala en la cabeza y un exterminio de mareros urge en este pais,Amenazas/Violencia,3,Incitación a la Violencia,Pandilleros/Mareros,NO,NO,NO,100,20,0,0,0,2
2294,Facebook,2026-07-22,USER_2294,(M)oto(S)imio,(M)oto(S)imio,m oto s imio,Amenazas/Violencia,3,Deshumanización,Hondureños,NO,NO,NO,13,1,0,0,0,0
2255,Facebook,2026-07-07,USER_2255,"España ,2 Argentina 0","España ,2 Argentina 0",espana argentina,No Tóxico,0,,Personas argentinas,SI,SI,NO,21,4,0,0,0,0
1088,Facebook,2026-06-22,USER_1088,Aaaaa chis a pedir mamaluco an venido las talajes,Aaaaa chis a pedir mamaluco an venido las talajes,aaaaa chis a pedir mamaluco an venido las talajes,No Tóxico,0,,Persona Individual,NO,NO,NO,49,9,0,0,0,0
373,X,2026-07-14,USER_373,Todos los mareros de el Salvador merecen pena Capital la gente quiere ver bajo tierra a estas escorias. https:// x.com/LA_lili_ES/sta /LA_lili_ES/status/1554965698711113734 …,Todos los mareros de el Salvador merecen pena Capital la gente quiere ver bajo tierra a estas escorias. https:// x.com/LA_lili_ES/sta /LA_lili_ES/status/1554965698711113734 …,todos los mareros de el salvador merecen pena capital la gente quiere ver bajo tierra a estas escorias https x com la_lili_es sta la_lili_es status,Amenazas/Violencia,3,Deseo de Daño,Pandilleros/Mareros,NO,NO,NO,174,22,0,0,0,2
2728,X,2026-06-12,USER_2728,"encima estos indios hablan de hambre como si fueran primer mundo ajajaj, cuando vi a chile vi a una cantidad de indigentes increible indios de mierda","encima estos indios hablan de hambre como si fueran primer mundo ajajaj, cuando vi a chile vi a una cantidad de indigentes increible indios de mierda",encima estos indios hablan de hambre como si fueran primer mundo ajajaj cuando vi a chile vi a una cantidad de indigentes increible indios de mierda,Discurso de Odio,2,Xenofobia,Personas indigenas,NO,NO,NO,149,26,0,0,0,2
1892,X,2026-07-08,USER_1892,"Es que todo lo que toca lo hace mierda, es el rey Mierdas.","Es que todo lo que toca lo hace mierda, es el rey Mierdas.",es que todo lo que toca lo hace mierda es el rey mierdas,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,SÍ,SÍ,NO,58,13,0,0,0,1
1395,Facebook,2026-06-25,USER_1395,Dejen de hacer famoso a gente que le gusta moler frijoles entre ellos son dos hombres que les gusta kgar para dentro,Dejen de hacer famoso a gente que le gusta moler frijoles entre ellos son dos hombres que les gusta kgar para dentro,dejen de hacer famoso a gente que le gusta moler frijoles entre ellos son dos hombres que les gusta kgar para dentro,Discurso de Odio,2,Homofobia,Persona Individual,NO,NO,NO,116,22,0,0,0,0
940,Facebook,2026-07-24,USER_940,"tanto que defienden a esa lacra agresor de mujeres que bueno que ya esa pobre mujer no volverá a sufrir , mejor defiende alas mujeres brother no a hombres abusadores que merecen muerte o cárcel , si fuera tu hermana la víctima no pensarías ni defenderías a ese agresor asi ubícate hermano","tanto que defienden a esa lacra agresor de mujeres que bueno que ya esa pobre mujer no volverá a sufrir , mejor defiende alas mujeres brother no a hombres abusadores que merecen muerte o cárcel , si fuera tu hermana la víctima no pensarías ni defenderías a ese agresor asi ubícate hermano",tanto que defienden a esa lacra agresor de mujeres que bueno que ya esa pobre mujer no volvera a sufrir mejor defiende alas mujeres brother no a hombres abusadores que merecen muerte o carcel si fuera tu hermana la victima no pensarias ni defenderias a ese agresor asi ubicate hermano,Amenazas/Violencia,3,Deseo de Daño,Individuo,NO,NO,NO,288,52,0,0,0,0
2089,Facebook,2026-07-02,USER_2089,Esta estupida opocision cree que es Sanchez Ceren,Esta estupida opocision cree que es Sanchez Ceren,esta estupida opocision cree que es sanchez ceren,Lenguaje Ofensivo,1,Insulto Directo,Oposición política,NO,NO,SI,49,8,0,0,0,1
2321,Facebook,2026-07-23,USER_2321,pero los gringos les deportan su culo a su mejico xd,pero los gringos les deportan su culo a su mejico xd,pero los gringos les deportan su culo a su mejico xd,Lenguaje Ofensivo,1,Palabras Obscenas,Mexicanos,NO,NO,NO,52,11,0,0,0,1
687,Facebook,2026-07-14,USER_687,Muy bien dicho Nayik,Muy bien dicho Nayik,muy bien dicho nayik,No Tóxico,0,,,NO,NO,SÍ,20,4,0,0,0,0
1436,Facebook,2026-06-14,USER_1436,Váyase a la verga ud y su familia compa !!! Y coma mierda toda la vida bye,Váyase a la verga ud y su familia compa !!! Y coma mierda toda la vida bye,vayase a la verga ud y su familia compa y coma mierda toda la vida bye,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,NO,NO,SÍ,74,17,0,0,0,2
349,X,2026-07-14,USER_349,Que se mueran y se pudran ahí dentro tus familiares mareros HDLG900MILLONES DE PUTAS que tanto jodieron al pueblo salvadoreño y a la gente honrada.,Que se mueran y se pudran ahí dentro tus familiares mareros HDLG900MILLONES DE PUTAS que tanto jodieron al pueblo salvadoreño y a la gente honrada.,que se mueran y se pudran ahi dentro tus familiares mareros hdlg millones de putas que tanto jodieron al pueblo salvadoreno y a la gente honrada,Amenazas/Violencia,3,Deseo de Daño,Individuo/Pandilleros,NO,NO,NO,147,25,0,0,0,3
2727,X,2026-06-25,USER_2727,Que indios de mierda.,Que indios de mierda.,que indios de mierda,Discurso de Odio,2,Racismo,Personas indigenas,NO,NO,NO,21,4,0,0,0,2
1062,Facebook,2026-06-14,USER_1062,Coman mierd dijo la Tia Maria🫣,Coman mierd dijo la Tia Maria :cara_tapada_con_ojo_espiando:,coman mierd dijo la tia maria,Lenguaje Ofensivo,1,Palabras Obscenas,,SÍ,NO,NO,30,6,1,0,0,1
2426,Facebook,2026-07-23,USER_2426,De verdad puso eso? ????????,De verdad puso eso? ????????,de verdad puso eso,No Tóxico,0,,Personas LGBT,NO,NO,NO,28,5,0,0,0,0
1040,Facebook,2026-06-10,USER_1040,Cuanta gente pendej@ 🤣🤣🤣,Cuanta gente pendej@ :cara_revolviéndose_de_la_risa: :cara_revolviéndose_de_la_risa: :cara_revolviéndose_de_la_risa:,cuanta gente pendej,Lenguaje Ofensivo,1,Insulto Directo,,SÍ,NO,NO,24,4,3,0,0,1
389,X,2026-07-14,USER_389,"Mínimo son mareros, sicarios y de todo. Y sobre todo mariquitas porque solos no hacen nada, deben como mariquitas estar en grupo para atacar. Ojalá en la cárcel les den con todo a ver qué tan machitos son.","Mínimo son mareros, sicarios y de todo. Y sobre todo mariquitas porque solos no hacen nada, deben como mariquitas estar en grupo para atacar. Ojalá en la cárcel les den con todo a ver qué tan machitos son.",minimo son mareros sicarios y de todo y sobre todo mariquitas porque solos no hacen nada deben como mariquitas estar en grupo para atacar ojala en la carcel les den con todo a ver que tan machitos son,Amenazas/Violencia,3,Deseo de Daño,Pandilleros/Mareros,NO,NO,NO,205,38,0,0,0,3
1545,X,2026-05-24,USER_1545,¿Interpelar al Ministro @merino_monroy ? Y ¿Ustedes cuándo han ayudado a la gente? ¿Cuándo han rescatado personas en medio de una tormenta? ¿Cuándo aportaron algo para reducir la violencia? Diputados de escobas calendarios y bolígrafos. ¡Les queda poco!,¿Interpelar al Ministro @usuario ? Y ¿Ustedes cuándo han ayudado a la gente? ¿Cuándo han rescatado personas en medio de una tormenta? ¿Cuándo aportaron algo para reducir la violencia? Diputados de escobas calendarios y bolígrafos. ¡Les queda poco!,interpelar al ministro usuario y ustedes cuando han ayudado a la gente cuando han rescatado personas en medio de una tormenta cuando aportaron algo para reducir la violencia diputados de escobas calendarios y boligrafos les queda poco,Lenguaje Ofensivo,1,Critica Institucional,Funcionarios Públicos,SÍ,SÍ,SÍ,253,38,0,1,0,1
118,X,2026-07-13,USER_118,#DeModa | ¿En realidad sabemos cómo ordenar o cómo facilitarnos la vida mientras lo hacemos? https:// diarioelsalvador.com/5-consejos-par a-ordenar-tu-guardaropa/42417/ … #ModaSV,#DeModa | ¿En realidad sabemos cómo ordenar o cómo facilitarnos la vida mientras lo hacemos? https:// diarioelsalvador.com/5-consejos-par a-ordenar-tu-guardaropa/42417/ … #ModaSV,demoda en realidad sabemos como ordenar o como facilitarnos la vida mientras lo hacemos https diarioelsalvador com consejos par a ordenar tu guardaropa modasv,No Tóxico,0,,,NO,NO,NO,178,20,0,0,2,0
1645,X,2026-05-30,USER_1645,El unico pendejo que esta hablando de eso sos vos ignorante chupa webos 🥚 🥚,El unico pendejo que esta hablando de eso sos vos ignorante chupa webos :huevo: :huevo:,el unico pendejo que esta hablando de eso sos vos ignorante chupa webos,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,NO,NO,NO,75,15,2,0,0,2
1719,X,2026-06-02,USER_1719,"Muy cierto y también ahora sabemos que las ong fachadas en El Salvador eran parte de la alcahuetería de estos gobiernos mierda del FMLN y ARENA, AHORA RECURREN A INSTANCIAS INTERNACIONALES PORQUE EL SALVADOREÑO YA NO LES CREE, pero tengan en cuenta algo, que mientras nosotros decidamos quienes nos gobiernan y mientras nosotros el pueblo estemos conformes con los resultados que este gobierno nos da NO VAMOS A RETROCEDER NO VAMOS A REGRESAR A EL SALVADOR QUE USTEDES TANTO AÑORAN GORGOJOS DEL CARAJO.","Muy cierto y también ahora sabemos que las ong fachadas en El Salvador eran parte de la alcahuetería de estos gobiernos mierda del FMLN y ARENA, AHORA RECURREN A INSTANCIAS INTERNACIONALES PORQUE EL SALVADOREÑO YA NO LES CREE, pero tengan en cuenta algo, que mientras nosotros decidamos quienes nos gobiernan y mientras nosotros el pueblo estemos conformes con los resultados que este gobierno nos da NO VAMOS A RETROCEDER NO VAMOS A REGRESAR A EL SALVADOR QUE USTEDES TANTO AÑORAN GORGOJOS DEL CARAJO.",muy cierto y tambien ahora sabemos que las ong fachadas en el salvador eran parte de la alcahueteria de estos gobiernos mierda del fmln y arena ahora recurren a instancias internacionales porque el salvadoreno ya no les cree pero tengan en cuenta algo que mientras nosotros decidamos quienes nos gobiernan y mientras nosotros el pueblo estemos conformes con los resultados que este gobierno nos da no vamos a retroceder no vamos a regresar a el salvador que ustedes tanto anoran gorgojos del carajo,Lenguaje Ofensivo,1,Insulto Directo,Grupos Políticos,NO,NO,SÍ,502,83,0,0,0,4
3072,X,2026-06-19,USER_3072,"Ningún lugar debe ser seguro para los putos judios de mierda, ningún rincón del planeta debe ser apto para que estas mierdas habiten.","Ningún lugar debe ser seguro para los putos judios de mierda, ningún rincón del planeta debe ser apto para que estas mierdas habiten.",ningun lugar debe ser seguro para los putos judios de mierda ningun rincon del planeta debe ser apto para que estas mierdas habiten,Amenazas/Violencia,3,Incitación a la Violencia,Personas judias,NO,NO,NO,133,23,0,0,0,2
